ID mereni,ID lokality,typ,lokalita,datum,sunset,sunrise,start,end,l_morning,l_evening,light,noise,day,temp_sunrise,prec_sunrise,press_sunrise,humid_sunrise,wind_sunrise,cloud,temp_sunset,prec_sunset,press_sunset,humid_sunset,wind_sunset,GPS,hluk db,ALAN,% moon illumination,moon phase
25SH,25SH,světlo+hluk,park u vlaku - HK,2015-04-10,2022-11-08 19:25:00,2022-11-08 06:03:00,-132,39,20,9,Light pollution,With noise,99,6,0,1019.9,89,0,Cloudy,16.2,0,1021,52,0,"50.2217278N, 15.8412406E",55 - 60,"26,44286",65,Waning Gibbous Moon
26S,26S,světlo,Sever -HK,2015-04-10,2022-11-08 19:25:00,2022-11-08 06:03:00,-184,67,8,4,Light pollution,Without noise,99,6,0,1019.9,89,0,Cloudy,16.2,0,1021,52,0,"50.2199028N, 15.8450347E",50 - 55,"30,08044",65,Waning Gibbous Moon
26SH,26SH,světlo+hluk,šimkovy sady - HK,2015-04-10,2022-11-08 19:25:00,2022-11-08 06:03:00,-192,58,63,3,Light pollution,With noise,99,6,0,1019.9,89,0,Cloudy,16.2,0,1021,52,0,"50.2164983N, 15.8381214E",70 - 75,"47,79455",65,Waning Gibbous Moon
27SH,27SH,světlo+hluk,šimkovy sady - HK,2015-04-10,2022-11-08 19:25:00,2022-11-08 06:03:00,-189,63,55,5,Light pollution,With noise,99,6,0,1019.9,89,0,Cloudy,16.2,0,1021,52,0,"50.2165281N, 15.8342736E",65 - 70,"49,64875",65,Waning Gibbous Moon
27S,17S,světlo,Jiráskovy sady - HK,2015-04-17,2022-11-08 19:51:00,2022-11-08 06:00:00,-162,23,23,2,Light pollution,Without noise,106,0.2,0,1022.3,89,0,Partly cloudy,7.2,0,1022.6,62,1,"50.2055428N, 15.8268708E",50 - 55,"53,32267",1,Waning Crescent Moon
28SH,20SH,světlo+hluk,Lipky - HK,2015-04-17,2022-11-08 19:51:00,2022-11-08 06:00:00,-139,14,14,3,Light pollution,With noise,106,0.2,0,1022.3,89,0,Partly cloudy,7.2,0,1022.6,62,1,"50.2081553N, 15.8190992E",65 - 70,"52,6873",1,Waning Crescent Moon
29SH,22SH,světlo+hluk,Víta Nejedlého - HK,2015-04-24,2022-11-08 20:02:00,2022-11-08 05:46:00,-214,42,40,3,Light pollution,With noise,113,7.1,0,1012.6,90,0,No clouds,17.6,0,1012.5,52,1,"50.2133458N, 15.8531564E",65 - 70,"33,00967",38,Waxing Crescent Moon
28S,28S,světlo,jižní - HK,2015-04-24,2022-11-08 20:02:00,2022-11-08 05:46:00,-153,39,42,9,Light pollution,Without noise,113,7.1,0,1012.6,90,0,No clouds,17.6,0,1012.5,52,1,"50.2147061N, 15.8522028E",< 50,"34,8557",38,Waxing Crescent Moon
30SH,23SH,světlo+hluk,Víta Nejedlého - HK,2015-04-24,2022-11-08 20:02:00,2022-11-08 05:46:00,-243,72,26,8,Light pollution,With noise,113,7.1,0,1012.6,90,0,No clouds,17.6,0,1012.5,52,1,"50.2151686N, 15.8580447E",60 - 65,"28,49358",38,Waxing Crescent Moon
29S,21S,světlo,u mlejna - HK,2015-04-24,2022-11-08 20:02:00,2022-11-08 05:46:00,-72,47,12,3,Light pollution,Without noise,113,7.1,0,1012.6,90,0,No clouds,17.6,0,1012.5,52,1,"50.2071150N, 15.8558561E",50 - 55,"16,08308",38,Waxing Crescent Moon
30S,30S,světlo,Sever -HK,2015-05-02,2022-11-08 20:15:00,2022-11-08 05:31:00,-137,23,15,3,Light pollution,Without noise,121,5.6,0,1012.4,83,0,Partly cloudy,12,0,1012.2,55,0,"50.2202164N, 15.8472675E",< 50,"28,20814",98,Waxing Gibbous Moon
31SH,31SH,světlo+hluk,Okružní - HK,2015-05-02,2022-11-08 20:15:00,2022-11-08 05:31:00,-128,22,9,1,Light pollution,With noise,121,5.6,0,1012.4,83,0,Partly cloudy,12,0,1012.2,55,0,"50.2160064N, 15.8444581E",60 - 65,"42,76748",98,Waxing Gibbous Moon
31S,25S,světlo,Sever -HK,2015-05-02,2022-11-08 20:15:00,2022-11-08 05:31:00,-151,33,55,10,Light pollution,Without noise,121,5.6,0,1012.4,83,0,Partly cloudy,12,0,1012.2,55,0,"50.2182736N, 15.8482036E",50 - 55,"34,03278",98,Waxing Gibbous Moon
32SH,35SH,světlo+hluk,Okružní - HK,2015-05-02,2022-11-08 20:15:00,2022-11-08 05:31:00,-117,21,39,3,Light pollution,With noise,121,5.6,0,1012.4,83,0,Partly cloudy,12,0,1012.2,55,0,"50.2134867N, 15.8445533E",65 - 70,"43,54343",98,Waxing Gibbous Moon
33SH,33SH,světlo+hluk,Okružní - HK,2015-05-02,2022-11-08 20:15:00,2022-11-08 05:31:00,-126,23,23,2,Light pollution,With noise,121,5.6,0,1012.4,83,0,Partly cloudy,12,0,1012.2,55,0,"50.2112175N, 15.8455886E",65 - 70,"40,13597",98,Waxing Gibbous Moon
32S,26S,světlo,Sever -HK,2015-05-08,2022-11-08 20:24:00,2022-11-08 05:21:00,-88,42,21,10,Light pollution,Without noise,127,10.3,0,1015.8,82,1,Cloudy,17.9,0,1014.6,54,3,"50.2199992N, 15.8450306E",50 - 55,"29,72033",78,Waning Gibbous Moon
34SH,27SH,světlo+hluk,šimkovy sady - HK,2015-05-08,2022-11-08 20:24:00,2022-11-08 05:21:00,-154,31,33,9,Light pollution,With noise,127,10.3,0,1015.8,82,1,Cloudy,17.9,0,1014.6,54,3,"50.2167044N, 15.8332103E",65 - 70,"49,3713",78,Waning Gibbous Moon
35SH,35SH,světlo+hluk,šimkovy sady - HK,2015-05-08,2022-11-08 20:24:00,2022-11-08 05:21:00,-151,39,41,11,Light pollution,With noise,127,44995,0,1015.8,82,1,Cloudy,17.9,0,1014.6,54,3,"50.2145589N, 15.8437900E",60 - 65,"43,87665",78,Waning Gibbous Moon
33S,26SH,světlo,šimkovy sady - HK,2015-05-08,2022-11-08 20:24:00,2022-11-08 05:21:00,-110,39,30,10,Light pollution,Without noise,127,10.3,0,1015.8,82,1,Cloudy,17.9,0,1014.6,54,3,"50.2156986N, 15.8370431E",55 - 60,"50,07115",78,Waning Gibbous Moon
34S,17S,světlo,Jiráskovy sady - HK,2015-05-15,2022-11-08 20:34:00,2022-11-08 05:10:00,-109,45,34,7,Light pollution,Without noise,134,6.8,0,1018.9,89,1,No clouds,17.2,0,1015.3,47,5,"50.2069019N, 15.8261044E",50 - 55,"57,30227",8,Waning Crescent Moon
37SH,37SH,světlo+hluk,Víta Nejedlého - HK,2015-05-15,2022-11-08 20:34:00,2022-11-08 05:10:00,-85,32,13,4,Light pollution,With noise,134,6.8,0,1018.9,89,1,No clouds,17.2,0,1015.3,47,5,"50.2046356N, 15.8209256E",65 - 70,"41,9064",8,Waning Crescent Moon
35S,35S,světlo,Jiráskovy sady - HK,2015-05-15,2022-11-08 20:34:00,2022-11-08 05:10:00,-66,39,14,6,Light pollution,Without noise,134,6.8,0,1018.9,89,1,No clouds,17.2,0,1015.3,47,5,"50.2040089N, 15.8249075E",55 - 60,"44,19196",8,Waning Crescent Moon
38SH,38SH,světlo,Lipky - HK,2015-05-15,2022-11-08 20:34:00,2022-11-08 05:10:00,-87,30,18,6,Light pollution,With noise,134,6.8,0,1018.9,89,1,No clouds,17.2,0,1015.3,47,5,"50.2102997N, 15.8272328E",50 - 55,"65,97575",8,Waning Crescent Moon
39SH,23SH,světlo+hluk,Víta Nejedlého - HK,2015-05-22,2022-11-08 20:44:00,2022-11-08 05:01:00,-106,30,14,3,Light pollution,With noise,141,12.4,0,1017.8,71,3,Cloudy,14.8,0,1020.9,66,0,"50.2151667N, 15.8580447E",60 - 65,"28,49199",22,Waxing Crescent Moon
36S,36S,světlo,u mlejna - HK,2015-05-22,2022-11-08 20:44:00,2022-11-08 05:01:00,-51,29,7,3,Light pollution,Without noise,141,12.4,0,1017.8,71,3,Cloudy,14.8,0,1020.9,66,0,"50.206825N, 15.853317E",55 - 60,"20,54518",22,Waxing Crescent Moon
37S,37S,světlo,u mlejna - HK,2015-05-22,2022-11-08 20:44:00,2022-11-08 05:01:00,-87,37,25,8,Light pollution,Without noise,141,12.4,0,1017.8,71,3,Cloudy,14.8,0,1020.9,66,0,"50.209238N, 15.853080E",55 - 60,"24,20867",22,Waxing Crescent Moon
40SH,22SH,světlo+hluk,Víta Nejedlého - HK,2015-05-22,2022-11-08 20:44:00,2022-11-08 05:01:00,-62,18,8,3,Light pollution,With noise,141,12.4,0,1017.8,71,3,Cloudy,14.8,0,1020.9,66,0,"50.2137017N, 15.8540978E",60 - 65,"31,64352",22,Waxing Crescent Moon
38S,38S,světlo,Sever -HK,2015-05-29,2022-11-08 20:53:00,2022-11-08 04:54:00,-81,23,11,4,Light pollution,Without noise,148,12.4,4.2,1010,94,0,Cloudy,15.6,0.8,1010.1,86,0,"50.219443N, 15.850266E",< 50,"29,56111",85,Waxing Gibbous Moon
41SH,41SH,světlo,park u vlaku - HK,2015-05-29,2022-11-08 20:53:00,2022-11-08 04:54:00,-88,32,17,6,Light pollution,With noise,148,12.4,4.2,1010,94,0,Cloudy,15.6,0.8,1010.1,86,0,"50.2239930N, 15.8425709E",50 - 55,"21,41088",85,Waxing Gibbous Moon
39S,38S,světlo,Sever -HK,2015-05-29,2022-11-08 20:53:00,2022-11-08 04:54:00,-90,39,18,7,Light pollution,Without noise,148,12.4,4.2,1010,94,0,Cloudy,15.6,0.8,1010.1,86,0,"50.219972N, 15.851232E",< 50,"27,8916",85,Waxing Gibbous Moon
42SH,42SH,světlo+hluk,park u vlaku - HK,2015-05-29,2022-11-08 20:53:00,2022-11-08 04:54:00,-42,127,9,30,Light pollution,With noise,148,12.4,4.2,1010,94,0,Cloudy,15.6,0.8,1010.1,86,0,"50.2202381N, 15.8425280E",55 - 60,"30,09867",85,Waxing Gibbous Moon
40S,40S,světlo,Sever -HK,2015-05-29,2022-11-08 20:53:00,2022-11-08 04:54:00,-56,41,10,5,Light pollution,Without noise,148,12.4,4.2,1010,94,0,Cloudy,15.6,0.8,1010.1,86,0,"50.221386N, 15.849515E",< 50,"25,5704",85,Waxing Gibbous Moon
8H,8H,klid,CHKO Český kras,06.03.2015,08.11.2022 17:52,08.11.2022 06:38,-46,22,24,1,Normal,With noise,64,02. Feb.,0,1040,88,1,Cloudy,04. Aug.,02. Aug.,1039,79,4,"49.975784N, 14.121082E",50 - 55,"1,075032",99,Waning Gibbous Moon
15H,14H,hluk,CHKO Český kras,27.03.2015,08.11.2022 18:25,08.11.2022 05:52,-45,20,5,8,Normal,With noise,85,04. Jan.,0,1020.8,55,12,Cloudy,07. Apr.,0,1014.8,37,14,"49.970043N, 14.105054E",60 - 65,"1,011138",55,Waxing Gibbous Moon
17K,15K,klid,CHKO Křivokládsko,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-63,21,9,7,Normal,Without noise,92,-1.1,0,1013.6,86,1,Cloudy,05. Jan.,0.2,1015.5,61,3,"50.019297N, 14.037333E",< 50,"0,15384",99,Waxing Gibbous Moon
18K,9K,klid,CHKO Křivokládsko,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-39,22,12,3,Normal,Without noise,92,-1.1,0,1013.6,86,1,Cloudy,05. Jan.,0.2,1015.5,61,3,"50.001867N, 14.015876E",< 50,"0,427415",99,Waxing Gibbous Moon
19K,19K,klid,CHKO Křivokládsko,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-58,21,21,6,Normal,Without noise,92,-1.1,0,1013.6,86,1,Cloudy,05. Jan.,0.2,1015.5,61,3,"50.013120N, 14.022570E",< 50,"0,150801",99,Waxing Gibbous Moon
16H,35H,hluk,loděnický les,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-59,20,9,4,Normal,With noise,92,-1.4,0,1016,87,0,Cloudy,03. Sep,0,1017.8,71,0,"50.002953N, 14.184870E",60 - 65,"1,697627",99,Waxing Gibbous Moon
17H,17H,hluk,loděnický les,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-60,31,13,7,Normal,With noise,92,-1.4,0,1016,87,0,Cloudy,03. Sep,0,1017.8,71,0,"50.004880N, 14.167682E",60 - 65,"12,03322",99,Waxing Gibbous Moon
18H,18H,hluk,loděnický les,03.04.2015,08.11.2022 19:36,08.11.2022 06:37,-55,24,13,1,Normal,With noise,92,-1.4,0,1016,87,0,Cloudy,03. Sep,0,1017.8,71,0,"50.007721N, 14.174505E",65 - 70,"3,524832",99,Waxing Gibbous Moon
23K,23K,klid,CHKO Brdy,10.04.2015,08.11.2022 19:49,08.11.2022 06:20,-61,29,36,10,Normal,Without noise,99,05. Jun,0,1019.8,69,0,Partly cloudy,11. Feb.,0,1018.8,29,0,"49.760439N, 13.986003E",< 50,"0,107166",65,Waning Gibbous Moon
30K,30K,klid,CHKO Brdy,24.04.2015,08.11.2022 20:09,08.11.2022 05:54,-55,21,16,8,Normal,Without noise,113,03. Jan.,0,1012.8,54,10,No clouds,13. Jan.,0,1012.8,27,0,"49.808503N, 13.937495E",< 50,"0,441009",38,Waxing Crescent Moon
31K,28K,klid,CHKO Brdy,24.04.2015,08.11.2022 20:09,08.11.2022 05:54,-66,22,30,14,Normal,Without noise,113,03. Jan.,0,1012.8,54,10,No clouds,13. Jan.,0,1012.8,27,0,"49.804099N, 13.926894E",< 50,"0,182852",38,Waxing Crescent Moon
26H,34H,hluk,přírodní park Kačák,24.04.2015,08.11.2022 20:09,08.11.2022 05:54,-61,17,12,4,Normal,With noise,113,06. Jan.,0,1012.7,80,3,No clouds,16. Feb.,0,1013,53,0,"50.008835N, 14.176393E",65 - 70,"1,958973",38,Waxing Crescent Moon
27H,27H,hluk,přírodní park Kačák,24.04.2015,08.11.2022 20:09,08.11.2022 05:54,-55,20,23,2,Normal,With noise,113,06. Jan.,0,1012.7,80,3,No clouds,16. Feb.,0,1013,53,0,"50.014350N, 14.187466E",65 - 70,"2,358634",38,Waxing Crescent Moon
32K,32K,klid,CHKO Křivokládsko,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-59,28,22,12,Normal,Without noise,121,06. Sep,0,1009.7,87,0,Cloudy,12. Jul,0,1010.6,52,0,"49.974757N, 14.019711E",< 50,"0,294756",98,Waxing Gibbous Moon
33K,33K,klid,CHKO Křivokládsko,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-60,34,17,10,Normal,Without noise,121,06. Sep,0,1009.7,87,0,Cloudy,12. Jul,0,1010.6,52,0,"49.970838N, 14.036190E",< 50,"0,610376",98,Waxing Gibbous Moon
34K,13K,klid,CHKO Křivokládsko,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-61,37,21,12,Normal,Without noise,121,06. Sep,0,1009.7,87,0,Cloudy,12. Jul,0,1010.6,52,0,"49.976427N, 14.014947E",< 50,"0,252417",98,Waxing Gibbous Moon
35K,20K,klid,CHKO Křivokládsko,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-53,12,4,2,Normal,Without noise,121,06. Sep,0,1009.7,87,0,Cloudy,12. Jul,0,1010.6,52,0,"49.974550N, 14.035890E",< 50,"1,14458",98,Waxing Gibbous Moon
29H,20H,hluk,lesopark Knihov,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-56,37,14,8,Normal,With noise,121,05. Jun,0,1012.4,93,0,Cloudy,11. Apr.,0,1011.9,69,9,"49.917398N, 13.988596E",60 - 65,"3,575569",98,Waxing Gibbous Moon
30H,9H,hluk,lesopark Knihov,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-58,37,22,5,Normal,With noise,121,05. Jun,0,1012.4,93,0,Cloudy,11. Apr.,0,1011.9,69,9,"49.924251N, 14.002329E",60 - 65,"1,608489",98,Waxing Gibbous Moon
31H,11H,hluk,lesopark Knihov,02.05.2015,08.11.2022 20:22,08.11.2022 05:39,-54,35,20,7,Normal,With noise,121,05. Jun,0,1012.4,93,0,Cloudy,11. Apr.,0,1011.9,69,9,"49.919277N, 13.997780E",65 - 70,"1,951662",98,Waxing Gibbous Moon
36K,14K,klid,CHKO Křivokládsko,08.05.2015,08.11.2022 20:31,08.11.2022 05:29,-56,30,15,9,Normal,Without noise,127,11. Jul,0,1013.5,84,1,No clouds,16. Jul,0,1012.8,58,5,"50.012900N, 14.024630E",< 50,"0,15809",78,Waning Gibbous Moon
37K,37K,klid,CHKO Křivokládsko,08.05.2015,08.11.2022 20:31,08.11.2022 05:29,-57,31,15,8,Normal,Without noise,127,11. Jul,0,1013.5,84,1,No clouds,16. Jul,0,1012.8,58,5,"50.024260N, 14.045230E",< 50,"0,214079",78,Waning Gibbous Moon
38K,38K,klid,CHKO Křivokládsko,08.05.2015,08.11.2022 20:31,08.11.2022 05:29,-63,27,21,9,Normal,Without noise,127,11. Jul,0,1013.5,84,1,No clouds,16. Jul,0,1012.8,58,5,"50.019297N, 14.017249E",< 50,"0,133522",78,Waning Gibbous Moon
39H,39H,hluk,les u Jarova,15.05.2015,08.11.2022 20:41,08.11.2022 05:18,-66,21,6,4,Normal,With noise,134,05. Mrz,0,1018.8,47,0,No clouds,11. Mai,0,1015.8,23,0,"49.942422N, 14.048350E",55 - 60,"6,693312",8,Waning Crescent Moon
42K,11K,klid,CHKO Křivokládsko,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-49,33,12,7,Normal,Without noise,141,09. Apr.,0,1017.2,69,3,No clouds,14. Jun,0,1019.9,53,3,"49.973004N, 14.020011E",< 50,"0,303216",22,Waxing Crescent Moon
43K,13K,klid,CHKO Křivokládsko,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-62,29,10,5,Normal,Without noise,141,09. Apr.,0,1017.2,69,3,No clouds,14. Jun,0,1019.9,53,3,"49.976703N, 14.015591E",< 50,"0,254364",22,Waxing Crescent Moon
44K,20K,klid,CHKO Křivokládsko,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-58,8,13,2,Normal,Without noise,141,09. Apr.,0,1017.2,69,3,No clouds,14. Jun,0,1019.9,53,3,"49.974495N, 14.036105E",< 50,"1,137041",22,Waxing Crescent Moon
40H,20H,hluk,lesopark Knihov,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-54,25,14,5,Normal,With noise,141,08. Sep,0,1019,75,1,No clouds,12. Feb.,0,1021.1,64,5,"49.916965N, 13.988727E",60 - 65,"3,486069",22,Waxing Crescent Moon
41H,10H,hluk,lesopark Knihov,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-53,5,11,2,Normal,With noise,141,08. Sep,0,1019,75,1,No clouds,12. Feb.,0,1021.1,64,5,"49.920668N, 13.999284E",60 - 65,"1,601048",22,Waxing Crescent Moon
42H,9H,hluk,lesopark Knihov,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-50,34,4,1,Normal,With noise,141,08. Sep,0,1019,75,1,No clouds,12. Feb.,0,1021.1,64,5,"49.923956N, 14.002545E",60 - 65,"1,542552",22,Waxing Crescent Moon
43H,11H,hluk,lesopark Knihov,22.05.2015,08.11.2022 20:50,08.11.2022 05:09,-57,28,16,3,Normal,With noise,141,08. Sep,0,1019,75,1,No clouds,12. Feb.,0,1021.1,64,5,"49.919286N, 13.997739E",65 - 70,"1,96801",22,Waxing Crescent Moon
47K,47K,klid,CHKO Brdy,29.05.2015,08.11.2022 20:59,08.11.2022 05:02,-45,21,15,6,Normal,Without noise,148,11. Mrz,0,1014.8,87,0,No clouds,14. Feb.,0,1009.8,48,0,"49.805747N, 13.915307E",< 50,"0,366193",85,Waxing Gibbous Moon
45H,38H,klid,les u Jarova,29.05.2015,08.11.2022 20:59,08.11.2022 05:02,-6,10,2,2,Normal,With noise,148,11. Mrz,0,1014.8,87,0,No clouds,14. Feb.,0,1009.8,48,0,"49.935904N, 14.057448E",< 50,"0,884751",85,Waxing Gibbous Moon
6K,4K,xx,Kersko,04.06.2014,08.11.2022 21:04,08.11.2022 04:55,-44,30,13,6,Normal,Without noise,154,12. Apr.,0,1010,92,0,No clouds,16. Jun,0,1007.9,70,0,"50.1566008N, 14.9380353E",< 50,"0,849643767",40,Waxing Crescent Moon
7K,5K,xx,Kersko,04.06.2014,08.11.2022 21:04,08.11.2022 04:55,-20,26,22,2,Normal,Without noise,154,12. Apr.,0,1010,92,0,No clouds,16. Jun,0,1007.9,70,0,"50.1517889N, 14.9276500E",< 50,"0,248780668",40,Waxing Crescent Moon
5H,3H,xx,Kersko,04.06.2014,08.11.2022 21:04,08.11.2022 04:55,-44,9,14,0,Normal,With noise,154,12. Apr.,0,1010,92,0,No clouds,16. Jun,0,1007.9,70,0,"50.1207197N, 14.9461464E",60 - 65,"2,581064463",40,Waxing Crescent Moon
3SH,3SH,xx,Letenské sady,26.04.2014,08.11.2022 20:11,08.11.2022 05:48,-113,19,41,5,Light pollution,With noise,115,10. Jul,1,1007.3,94,8,Cloudy,16. Jul,0.2,1009.5,76,10,"50.0955556N, 14.411388888888888E",60 - 65,"46,07797241",8,Waning Crescent Moon
5SH,5S,xx,Letenské sady,08.05.2014,08.11.2022 20:29,08.11.2022 05:27,-97,44,26,10,Light pollution,With noise,127,11,02. Jun,1011.8,92,8,No clouds,14. Mai,0,1014.2,70,6,"50.0952778N, 14.411111111111111E",55 - 60 ,"46,56798553",66,Waxing Gibbous Moon
9SH,4SH,xx,Letenské sady,30.05.2014,08.11.2022 20:59,08.11.2022 04:59,-69,14,22,4,Light pollution,With noise,149,15. Apr.,0,1011.8,83,1,No clouds,21. Jun,0,1013.9,55,8,"50.0945486N, 14.4154961E",60 - 65,"48,15459442",4,Waxing Crescent Moon
13H,8H,xx,CHKO Český kras,27.03.2015,08.11.2022 18:25,08.11.2022 05:52,-64,41,6,3,Normal,With noise,85,04. Jan.,0,1020.8,55,12,Cloudy,07. Apr.,0,1014.8,37,14,"49.9751853N, 14.121354444444444E",55 - 60,"0,948953",55,Waxing Gibbous Moon
19H,20H,xx,lesopark Knihov,10.04.2015,08.11.2022 19:49,08.11.2022 06:20,-57,23,21,6,Normal,With noise,99,06. Feb.,0,1018.9,92,7,Cloudy,13. Jan.,0,1020.4,56,5,"49.918405N, 13.988345277777777E",55 - 60,"3,745038",65,Waning Gibbous Moon
21H,20H,xx,lesopark Knihov,10.04.2015,08.11.2022 19:49,08.11.2022 06:20,-65,34,22,7,Normal,With noise,99,06. Feb.,0,1018.9,92,7,Cloudy,14,0,1020.4,56,5,"49.918494N,  13.987606E",50 - 55,"3,825378",65,Waning Gibbous Moon
22H,22H,xx,les u Jarova,18.04.2015,08.11.2022 20:00,08.11.2022 06:06,-46,22,15,2,Normal,With noise,107,01. Jul,0,1020.8,46,10,Partly cloudy,04. Mrz,0,1020.8,30,4,"49.9481972N, 14.058061111111112E",55 - 60,"10,68335",0,New Moon
24H,39H,xx,les u Jarova,18.04.2015,08.11.2022 20:00,08.11.2022 06:06,-40,0,4,3,Normal,With noise,107,01. Jul,0,1020.8,46,10,Partly cloudy,04. Mrz,0,1020.8,30,4,"49.9425628N, 14.048576944444445E",55 - 60,"6,710152",0,New Moon
25H,25H,xx,přírodní park Kačák,24.04.2015,08.11.2022 20:09,08.11.2022 05:54,-62,15,12,2,Normal,With noise,113,06. Jan.,0,1012.7,80,3,No clouds,16. Feb.,0,1013,53,0,"50.006132N,  14.166180E",60 - 65,"9,14844799",38,Waxing Crescent Moon
36H,36H,xx,les u Jarova,15.05.2015,08.11.2022 20:41,08.11.2022 05:18,-65,38,9,9,Normal,With noise,134,05. Mrz,0,1018.8,47,0,No clouds,11. Mai,0,1015.8,23,0,"49.9421489N, 14.055615000000001E",50 - 55,"2,515762",8,Waning Crescent Moon
37H,37H,xx,les u Jarova,15.05.2015,08.11.2022 20:41,08.11.2022 05:18,-53,19,5,2,Normal,With noise,134,05. Mrz,0,1018.8,47,0,No clouds,11. Mai,0,1015.8,23,0,"49.9396908N, 14.049864444444445E",50 - 55,"3,09228",8,Waning Crescent Moon
44H,37H,xx,les u Jarova,29.05.2015,08.11.2022 20:59,08.11.2022 05:02,-51,24,6,8,Normal,With noise,148,11. Mrz,0,1014.8,87,0,No clouds,14. Feb.,0,1009.8,48,0,"49.939854N, 14.050066E",50 - 55,"3,114938736",85,Waxing Gibbous Moon
16S,16S,xx,Ladronka,29.05.2015,08.11.2022 21:01,08.11.2022 04:59,-72,12,18,1,Light pollution,Without noise,148,10. Sep,0.6,1010.7,93,6,Cloudy,16. Feb.,0.8,1010.1,80,3,"50.0780939N, 14.3579056E",55 - 60,"19,15992",85,Waxing Gibbous Moon
36SH,35SH,xx,šimkovy sady - HK,08.05.2015,08.11.2022 20:24,08.11.2022 05:21,-64,33,8,3,Light pollution,With noise,127,10. Mrz,0,1015.8,82,1,Cloudy,17. Sep,0,1014.6,54,3,"50.2145589N, 15.8437900E",60 - 65,"43,87665",78,Waning Gibbous Moon
